,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,busselton,-33.65,115.33,9.44,75,1,4.72,1603317846
1,saskylakh,71.92,114.08,-12.89,94,91,2.6,1603317872
2,mataura,-46.19,168.86,14.44,60,97,2.24,1603317872
3,porto novo,6.5,2.6,27,88,40,4.1,1603317872
4,barrow,71.29,-156.79,1,96,90,6.7,1603317820
5,sanchazi,42.08,126.6,0.49,92,1,0.71,1603317873
6,hasaki,35.73,140.83,13,93,75,2.6,1603317647
7,viligili,,,,,,,
8,albany,42.6,-73.97,20.56,82,22,2.24,1603317999
9,mys shmidta,,,,,,,
10,new norfolk,-42.78,147.06,13.33,76,97,0.89,1603318000
11,tasiilaq,65.61,-37.64,-2,86,100,1.5,1603318000
12,butaritari,3.07,172.79,27.81,73,9,4.63,1603317972
13,belushya guba,,,,,,,
14,saint-philippe,-21.36,55.77,23,69,20,5.7,1603317967
15,voh,-20.97,164.7,26.92,62,3,1.53,1603317874
16,illoqqortoormiut,,,,,,,
17,lebu,-37.62,-73.65,10.03,77,0,7.03,1603317720
18,batsfjord,70.63,29.72,-3,86,15,5.1,1603318001
19,ayagoz,47.97,80.44,8.74,47,27,8,1603318001
20,kasamwa,-2.85,32.43,19.28,88,95,0.76,1603318001
21,ushuaia,-54.8,-68.3,12,46,75,5.7,1603317582
22,sovetskiy,61.36,63.58,-2.83,97,66,1.64,1603317876
23,saint george,37.1,-113.58,28.33,10,1,1.5,1603317876
24,comodoro rivadavia,-45.87,-67.5,16,63,40,7.2,1603317876
25,taolanaro,,,,,,,
26,luau,-10.71,22.22,19.62,88,99,2.64,1603317876
27,tazovskiy,67.47,78.7,-8.12,97,90,4.55,1603317876
28,clyde river,70.47,-68.59,-8,72,1,2.1,1603317877
29,iqaluit,63.75,-68.51,0,94,75,3.6,1603317722
30,asau,46.43,26.4,8,87,96,3.6,1603317877
31,beira,-19.84,34.84,25,83,2,3.6,1603317877
32,igrim,63.19,64.42,-4.22,96,98,3.41,1603317877
33,saint anthony,45.02,-93.22,2.22,64,90,3.6,1603317877
34,khonsa,27.02,95.57,18.32,90,9,1.69,1603317878
35,puerto ayora,-0.74,-90.35,25,69,20,6.2,1603317581
36,skegness,53.14,0.34,13.89,90,100,0.89,1603317878
37,vvedenskoye,55.48,65.08,-0.62,95,1,2.2,1603317878
38,rikitea,-23.12,-134.97,23.39,70,62,3.41,1603317851
39,arlit,18.74,7.39,31.71,12,10,4.4,1603317651
40,paamiut,61.99,-49.67,1.34,84,85,12.5,1603317878
41,adrar,20.5,-10.07,30.95,16,100,2.46,1603317645
42,vaini,-21.2,-175.2,24,73,90,4.6,1603317657
43,castro,-24.79,-50.01,19.12,80,10,4.22,1603317592
44,natal,-5.79,-35.21,24,100,75,2.1,1603317838
45,bajil,15.06,43.29,30.84,54,4,1.12,1603317879
46,arraial do cabo,-22.97,-42.03,24,83,40,5.1,1603317599
47,hobart,-42.88,147.33,13.33,81,75,2.1,1603317879
48,dikson,73.51,80.55,-4.87,95,94,4.89,1603317879
49,qaanaaq,77.48,-69.36,-7.09,81,100,2.83,1603317880
50,salinas,36.68,-121.66,26.11,46,1,5.7,1603317751
51,ixtapa,20.7,-105.2,31.67,79,40,4.6,1603317880
52,zhuhai,22.28,113.57,23,68,20,10.3,1603317880
53,kloulklubed,7.04,134.26,25,83,90,6.7,1603317880
54,tuktoyaktuk,69.45,-133.04,-6,79,75,5.1,1603317880
55,ponta do sol,32.67,-17.1,18,63,40,2.6,1603317880
56,chuy,-33.7,-53.46,14.74,73,69,6.91,1603317856
57,tabiauea,,,,,,,
58,sabang,5.89,95.32,28.11,76,100,5.14,1603317881
59,dawei,14.08,98.2,23.22,89,82,1.8,1603317881
60,cape town,-33.93,18.42,14.44,87,0,8.2,1603317589
61,bluff,-46.6,168.33,14.44,60,100,2.24,1603317846
62,matagami,49.75,-77.63,1,100,90,2.6,1603317751
63,yellowknife,62.46,-114.35,-3.33,79,90,6.2,1603317701
64,bayir,37.27,28.22,15,87,40,0.5,1603317882
65,turukhansk,65.82,87.98,-5.23,98,97,2.34,1603317882
66,atambua,-9.11,124.89,23.89,71,6,1.23,1603317882
67,lat yao,15.75,99.79,23.28,86,100,1.36,1603317882
68,kieta,-6.22,155.63,28.46,72,50,2.2,1603317618
69,helong,42.54,129,4.89,81,83,1.51,1603317883
70,nurota,40.56,65.69,11,50,54,3.1,1603317883
71,kaitangata,-46.28,169.85,14.36,52,95,0.59,1603317883
72,joshimath,30.57,79.57,9.78,49,43,1.26,1603317883
73,saint-pierre,-21.34,55.48,23,69,20,5.7,1603317883
74,namatanai,-3.67,152.43,28.38,72,66,3.62,1603317883
75,camacha,33.08,-16.33,18,68,20,5.1,1603317884
76,victoria,22.29,114.16,23.33,68,98,0.45,1603317424
77,hilo,19.73,-155.09,29,51,75,3.75,1603317884
78,amga,60.9,131.96,-11.87,95,43,0.65,1603317884
79,shubarshi,48.59,57.19,2.74,78,6,5.11,1603317884
80,punta arenas,-53.15,-70.92,9,54,90,3.1,1603317626
81,airai,-8.93,125.41,17.24,68,4,0.63,1603317884
82,cortez,37.35,-108.59,24,11,1,5.7,1603317885
83,isangel,-19.55,169.27,28,69,20,4.1,1603317885
84,sao joao da barra,-21.64,-41.05,25,78,40,5.7,1603317885
85,sabha,27.04,14.43,22.18,45,27,6.59,1603317706
86,terrace,54.52,-128.6,4,80,75,1,1603317840
87,kapaa,22.08,-159.32,28.89,74,90,2.1,1603317626
88,savelugu,9.62,-0.83,27.91,57,70,2.4,1603317885
89,geraldton,-28.77,114.6,11,87,0,1.5,1603317886
90,samusu,,,,,,,
91,severo-kurilsk,50.68,156.12,5.72,69,82,7.48,1603317869
92,nalut,30.33,10.85,20.43,43,0,7.85,1603317886
93,mecca,21.43,39.83,24.41,22,0,1.6,1603317736
94,umzimvubu,,,,,,,
95,kingman,35.19,-114.05,32.78,8,1,9.3,1603317618
96,egvekinot,66.32,-179.17,0.32,100,85,2.85,1603317751
97,meulaboh,4.14,96.13,24.6,86,98,2.62,1603317680
98,ilulissat,69.22,-51.1,-2,68,100,1.5,1603317834
99,barentsburg,,,,,,,
100,riyadh,24.69,46.72,19,24,0,2.6,1603317839
101,nikolskoye,59.7,30.79,3,93,90,3,1603317698
102,chifeng,42.27,118.96,-0.23,74,12,3.23,1603317887
103,santa rosa,14.31,121.11,26,94,75,2.1,1603317888
